Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929263_1	(0.0, 453.0)	(1.0, 282.0)	(2.0, 131.5)	(3.0, 218.0)	(4.0, 337.0)	(5.0, 404.0)	(6.0, 385.5)	(7.0, 361.0)	(8.0, 373.5)	(9.0, 361.5)	(10.0, 375.5)	(11.0, 442.0)	(12.0, 511.5)	(13.0, 747.5)	(14.0, 1244.5)	(15.0, 2056.5)	(16.0, 2710.0)	(17.0, 3393.5)	(18.0, 5950.5)	(19.0, 11460.0)	(20.0, 18804.5)	(21.0, 23967.5)	(22.0, 29012.5)	(23.0, 34965.0)	(24.0, 41750.5)	(25.0, 52923.0)	(26.0, 67794.5)	(27.0, 90711.5)	(28.0, 123038.0)	(29.0, 161080.5)	(30.0, 219805.0)	(31.0, 303324.5)	(32.0, 462544.0)	(33.0, 599014.0)	(34.0, 683252.0)	(35.0, 813342.5)	(36.0, 992772.5)	(37.0, 1183812.0)	(38.0, 1332731.0)	(39.0, 1471407.5)	(40.0, 1614973.0)	(41.0, 1762257.0)	(42.0, 1911815.5)	(43.0, 2017246.5)	(44.0, 2050928.5)	(45.0, 2059817.0)	(46.0, 1949179.0)	(47.0, 1782799.0)	(48.0, 1634443.0)	(49.0, 1764378.0)	(50.0, 1634136.0)	(51.0, 972556.0)	(52.0, 626558.0)	(53.0, 505349.0)	(54.0, 397875.0)	(55.0, 310985.0)	(56.0, 242915.5)	(57.0, 335195.0)	(58.0, 303401.0)	(59.0, 147853.5)	(60.0, 82864.0)	(61.0, 73986.5)	(62.0, 79708.0)	(63.0, 40755.0)	(64.0, 16715.5)	(65.0, 3707.0)	(66.0, 5288.0)	(67.0, 6589.0)	(68.0, 5058.5)	(69.0, 3480.5)	(70.0, 2933.0)	(71.0, 2396.0)	(72.0, 2079.0)	(73.0, 2101.5)	(74.0, 3269.0)	(75.0, 6780.0)	(76.0, 7072.5)	(77.0, 7999.0)	(78.0, 14444.5)	(79.0, 15363.0)	(80.0, 12961.5)	(81.0, 17819.5)	(82.0, 35653.5)	(83.0, 35135.0)	(84.0, 20713.0)	(85.0, 19703.0)	(86.0, 22283.0)	(87.0, 16798.0)	(88.0, 5568.5)	(89.0, 3439.5)	(90.0, 3315.5)	(91.0, 1361.0)	(92.0, 341.5)	(93.0, 209.0)	(94.0, 142.0)	(95.0, 104.5)	(96.0, 90.0)	(97.0, 69.5)	(98.0, 61.5)	(99.0, 40.5)	(100.0, 18.0)
SRR9929263_2	(0.0, 3079.0)	(1.0, 3705.5)	(2.0, 5045.5)	(3.0, 6492.5)	(4.0, 7915.5)	(5.0, 9450.5)	(6.0, 10877.0)	(7.0, 11727.5)	(8.0, 12387.0)	(9.0, 12950.5)	(10.0, 13387.0)	(11.0, 13616.0)	(12.0, 13512.0)	(13.0, 13474.0)	(14.0, 13708.0)	(15.0, 13615.5)	(16.0, 13114.5)	(17.0, 12893.0)	(18.0, 12849.5)	(19.0, 13914.0)	(20.0, 15511.0)	(21.0, 16407.0)	(22.0, 18529.0)	(23.0, 22967.5)	(24.0, 30668.0)	(25.0, 39878.0)	(26.0, 55773.0)	(27.0, 83587.5)	(28.0, 121607.0)	(29.0, 174933.5)	(30.0, 244480.5)	(31.0, 339157.0)	(32.0, 458717.0)	(33.0, 577749.5)	(34.0, 724642.5)	(35.0, 890676.0)	(36.0, 1094500.0)	(37.0, 1292083.0)	(38.0, 1440025.0)	(39.0, 1600957.5)	(40.0, 1743273.0)	(41.0, 1854683.5)	(42.0, 1968162.0)	(43.0, 2033548.5)	(44.0, 2040110.5)	(45.0, 1970758.5)	(46.0, 1778827.0)	(47.0, 1636867.0)	(48.0, 1461369.5)	(49.0, 1268044.5)	(50.0, 1125406.0)	(51.0, 873417.0)	(52.0, 645332.0)	(53.0, 595963.0)	(54.0, 544922.0)	(55.0, 477748.5)	(56.0, 506107.5)	(57.0, 427388.0)	(58.0, 247944.5)	(59.0, 131224.5)	(60.0, 84770.5)	(61.0, 54753.5)	(62.0, 33718.0)	(63.0, 21257.0)	(64.0, 9626.0)	(65.0, 4564.0)	(66.0, 4195.5)	(67.0, 4131.5)	(68.0, 3888.5)	(69.0, 3775.5)	(70.0, 3890.5)	(71.0, 3652.5)	(72.0, 3456.0)	(73.0, 3957.0)	(74.0, 4578.5)	(75.0, 5124.5)	(76.0, 5440.5)	(77.0, 7096.5)	(78.0, 10593.0)	(79.0, 12645.5)	(80.0, 15379.5)	(81.0, 21615.5)	(82.0, 35157.5)	(83.0, 34278.5)	(84.0, 20736.0)	(85.0, 23971.5)	(86.0, 26098.0)	(87.0, 17667.5)	(88.0, 10404.0)	(89.0, 9793.5)	(90.0, 11159.0)	(91.0, 6918.5)	(92.0, 2840.5)	(93.0, 2052.5)	(94.0, 1872.0)	(95.0, 1822.5)	(96.0, 1814.5)	(97.0, 1837.5)	(98.0, 2020.0)	(99.0, 2542.5)	(100.0, 8674.5)
SRR9929264_1	(0.0, 2559.0)	(1.0, 1372.0)	(2.0, 210.5)	(3.0, 294.5)	(4.0, 435.5)	(5.0, 532.0)	(6.0, 506.0)	(7.0, 479.0)	(8.0, 474.5)	(9.0, 422.5)	(10.0, 390.0)	(11.0, 417.5)	(12.0, 496.5)	(13.0, 710.5)	(14.0, 1118.5)	(15.0, 2000.0)	(16.0, 2806.0)	(17.0, 3512.0)	(18.0, 6086.5)	(19.0, 11733.0)	(20.0, 19267.0)	(21.0, 24132.5)	(22.0, 28620.0)	(23.0, 34687.0)	(24.0, 40885.0)	(25.0, 50838.0)	(26.0, 64920.0)	(27.0, 84946.5)	(28.0, 114475.0)	(29.0, 149127.5)	(30.0, 198007.5)	(31.0, 272117.5)	(32.0, 405468.5)	(33.0, 532340.0)	(34.0, 636911.5)	(35.0, 775800.0)	(36.0, 928931.5)	(37.0, 1082811.0)	(38.0, 1237259.5)	(39.0, 1406953.0)	(40.0, 1594438.5)	(41.0, 1771177.0)	(42.0, 1950439.5)	(43.0, 2089957.0)	(44.0, 2092894.0)	(45.0, 2068466.5)	(46.0, 1985529.0)	(47.0, 1765734.0)	(48.0, 1506327.5)	(49.0, 1369518.5)	(50.0, 1108643.5)	(51.0, 681908.5)	(52.0, 470118.0)	(53.0, 362670.0)	(54.0, 303628.5)	(55.0, 274544.0)	(56.0, 215865.5)	(57.0, 237748.0)	(58.0, 227449.5)	(59.0, 151320.0)	(60.0, 92507.5)	(61.0, 102234.0)	(62.0, 111433.0)	(63.0, 58432.5)	(64.0, 25211.5)	(65.0, 11365.5)	(66.0, 22739.0)	(67.0, 31439.5)	(68.0, 25672.5)	(69.0, 17349.5)	(70.0, 14048.5)	(71.0, 11887.5)	(72.0, 9500.0)	(73.0, 8270.0)	(74.0, 11025.5)	(75.0, 18499.5)	(76.0, 21710.5)	(77.0, 28559.5)	(78.0, 47886.5)	(79.0, 48926.5)	(80.0, 36861.5)	(81.0, 47785.0)	(82.0, 101602.0)	(83.0, 101891.5)	(84.0, 58738.0)	(85.0, 62276.0)	(86.0, 85266.5)	(87.0, 67094.5)	(88.0, 20242.0)	(89.0, 11087.5)	(90.0, 11107.0)	(91.0, 4764.0)	(92.0, 1072.0)	(93.0, 675.5)	(94.0, 501.5)	(95.0, 395.5)	(96.0, 324.5)	(97.0, 207.5)	(98.0, 166.5)	(99.0, 117.0)	(100.0, 45.5)
SRR9929264_2	(0.0, 4301.0)	(1.0, 4728.5)	(2.0, 6168.0)	(3.0, 8217.5)	(4.0, 10178.5)	(5.0, 11880.0)	(6.0, 13036.0)	(7.0, 14029.0)	(8.0, 14776.5)	(9.0, 15148.0)	(10.0, 15492.0)	(11.0, 15685.5)	(12.0, 15577.5)	(13.0, 15415.0)	(14.0, 15339.0)	(15.0, 15143.0)	(16.0, 14789.5)	(17.0, 14442.5)	(18.0, 14155.0)	(19.0, 15025.5)	(20.0, 16577.5)	(21.0, 17326.0)	(22.0, 19042.5)	(23.0, 22993.5)	(24.0, 30238.5)	(25.0, 38484.5)	(26.0, 51664.0)	(27.0, 74795.5)	(28.0, 108994.0)	(29.0, 157093.5)	(30.0, 218703.0)	(31.0, 305051.0)	(32.0, 414081.5)	(33.0, 532391.0)	(34.0, 681635.5)	(35.0, 858374.0)	(36.0, 1045707.0)	(37.0, 1211909.0)	(38.0, 1377227.0)	(39.0, 1566994.5)	(40.0, 1727520.5)	(41.0, 1860176.0)	(42.0, 2008309.5)	(43.0, 2087893.5)	(44.0, 2044948.5)	(45.0, 1954668.5)	(46.0, 1773644.0)	(47.0, 1559840.0)	(48.0, 1334171.5)	(49.0, 1070214.5)	(50.0, 830766.0)	(51.0, 611177.0)	(52.0, 437432.5)	(53.0, 371453.5)	(54.0, 364570.5)	(55.0, 360001.0)	(56.0, 362917.0)	(57.0, 304511.0)	(58.0, 214831.0)	(59.0, 147287.0)	(60.0, 97962.0)	(61.0, 67444.0)	(62.0, 43659.0)	(63.0, 27860.0)	(64.0, 16733.5)	(65.0, 11080.0)	(66.0, 13137.5)	(67.0, 15750.0)	(68.0, 15989.5)	(69.0, 15750.0)	(70.0, 15482.5)	(71.0, 12580.5)	(72.0, 10812.0)	(73.0, 11778.5)	(74.0, 12750.5)	(75.0, 14206.0)	(76.0, 15152.0)	(77.0, 19677.5)	(78.0, 29508.0)	(79.0, 34914.0)	(80.0, 39278.0)	(81.0, 56047.0)	(82.0, 97061.0)	(83.0, 95879.5)	(84.0, 59878.0)	(85.0, 73155.0)	(86.0, 83084.5)	(87.0, 59478.5)	(88.0, 35151.5)	(89.0, 34636.5)	(90.0, 41391.5)	(91.0, 23816.0)	(92.0, 7250.5)	(93.0, 4497.0)	(94.0, 3740.0)	(95.0, 3428.5)	(96.0, 3297.5)	(97.0, 3284.0)	(98.0, 3418.5)	(99.0, 3947.0)	(100.0, 12162.5)
SRR9929265_1	(0.0, 5398.0)	(1.0, 2871.5)	(2.0, 357.0)	(3.0, 460.0)	(4.0, 652.5)	(5.0, 735.0)	(6.0, 664.0)	(7.0, 637.0)	(8.0, 608.0)	(9.0, 513.0)	(10.0, 477.5)	(11.0, 515.0)	(12.0, 561.0)	(13.0, 757.5)	(14.0, 1185.0)	(15.0, 1750.0)	(16.0, 2101.0)	(17.0, 2794.0)	(18.0, 4883.0)	(19.0, 8932.5)	(20.0, 14026.5)	(21.0, 17095.0)	(22.0, 20550.0)	(23.0, 26997.0)	(24.0, 36137.5)	(25.0, 49831.5)	(26.0, 63428.0)	(27.0, 80997.5)	(28.0, 107594.0)	(29.0, 145938.0)	(30.0, 209553.5)	(31.0, 297862.0)	(32.0, 453334.0)	(33.0, 584897.0)	(34.0, 682355.0)	(35.0, 837595.5)	(36.0, 1008433.0)	(37.0, 1184676.5)	(38.0, 1337096.0)	(39.0, 1472236.5)	(40.0, 1628926.5)	(41.0, 1779367.5)	(42.0, 1908969.5)	(43.0, 2006262.0)	(44.0, 1989314.0)	(45.0, 1922129.0)	(46.0, 1832948.0)	(47.0, 1666490.0)	(48.0, 1456814.5)	(49.0, 1389632.0)	(50.0, 1181472.5)	(51.0, 747199.0)	(52.0, 526801.5)	(53.0, 417379.0)	(54.0, 351326.0)	(55.0, 308897.0)	(56.0, 241548.0)	(57.0, 274314.0)	(58.0, 266119.0)	(59.0, 171596.0)	(60.0, 100910.5)	(61.0, 114588.0)	(62.0, 127551.5)	(63.0, 68422.0)	(64.0, 29937.0)	(65.0, 11110.5)	(66.0, 13609.5)	(67.0, 17041.5)	(68.0, 16731.5)	(69.0, 14126.5)	(70.0, 13537.0)	(71.0, 12316.5)	(72.0, 10407.0)	(73.0, 9905.5)	(74.0, 13709.0)	(75.0, 25415.5)	(76.0, 29424.5)	(77.0, 37655.0)	(78.0, 64286.5)	(79.0, 65290.0)	(80.0, 50137.5)	(81.0, 67161.0)	(82.0, 140960.5)	(83.0, 141525.0)	(84.0, 84267.0)	(85.0, 86524.5)	(86.0, 107855.5)	(87.0, 82754.5)	(88.0, 26470.0)	(89.0, 15321.0)	(90.0, 15323.5)	(91.0, 6450.5)	(92.0, 1384.5)	(93.0, 814.0)	(94.0, 623.5)	(95.0, 528.0)	(96.0, 423.5)	(97.0, 301.0)	(98.0, 227.0)	(99.0, 146.5)	(100.0, 72.5)
SRR9929265_2	(0.0, 2784.0)	(1.0, 3087.0)	(2.0, 4398.0)	(3.0, 6409.5)	(4.0, 8186.0)	(5.0, 9808.5)	(6.0, 10878.5)	(7.0, 11602.0)	(8.0, 12107.5)	(9.0, 12493.5)	(10.0, 13055.0)	(11.0, 13302.5)	(12.0, 13370.0)	(13.0, 13506.0)	(14.0, 13700.0)	(15.0, 13574.0)	(16.0, 13365.0)	(17.0, 13369.0)	(18.0, 13364.0)	(19.0, 14062.5)	(20.0, 15282.5)	(21.0, 16029.5)	(22.0, 17643.0)	(23.0, 21373.0)	(24.0, 28136.0)	(25.0, 37045.5)	(26.0, 52696.0)	(27.0, 79932.0)	(28.0, 118634.0)	(29.0, 172577.0)	(30.0, 241578.0)	(31.0, 339421.5)	(32.0, 460256.0)	(33.0, 587067.0)	(34.0, 749588.5)	(35.0, 942149.0)	(36.0, 1151785.0)	(37.0, 1327993.0)	(38.0, 1465165.0)	(39.0, 1609936.5)	(40.0, 1725666.5)	(41.0, 1810855.0)	(42.0, 1913607.0)	(43.0, 1966106.0)	(44.0, 1909010.0)	(45.0, 1805400.5)	(46.0, 1649145.0)	(47.0, 1480103.0)	(48.0, 1291346.5)	(49.0, 1069493.0)	(50.0, 873854.0)	(51.0, 670976.5)	(52.0, 485040.5)	(53.0, 426295.0)	(54.0, 428435.0)	(55.0, 424447.0)	(56.0, 435423.0)	(57.0, 367516.5)	(58.0, 251866.0)	(59.0, 165691.5)	(60.0, 110383.5)	(61.0, 78640.0)	(62.0, 50651.0)	(63.0, 32268.5)	(64.0, 20049.0)	(65.0, 12372.5)	(66.0, 13096.5)	(67.0, 15144.5)	(68.0, 15174.5)	(69.0, 14958.0)	(70.0, 15108.0)	(71.0, 12706.0)	(72.0, 11337.0)	(73.0, 13346.0)	(74.0, 15064.0)	(75.0, 16854.5)	(76.0, 18247.5)	(77.0, 24453.5)	(78.0, 36748.5)	(79.0, 43290.0)	(80.0, 50670.0)	(81.0, 73708.0)	(82.0, 126993.0)	(83.0, 126899.0)	(84.0, 80680.5)	(85.0, 103952.5)	(86.0, 120101.0)	(87.0, 81877.0)	(88.0, 45550.0)	(89.0, 42078.5)	(90.0, 49201.0)	(91.0, 28554.5)	(92.0, 8151.5)	(93.0, 4260.0)	(94.0, 3461.0)	(95.0, 3234.5)	(96.0, 3133.5)	(97.0, 3255.0)	(98.0, 3609.5)	(99.0, 4273.5)	(100.0, 13400.0)
SRR9929266_1	(0.0, 783.0)	(1.0, 468.0)	(2.0, 191.5)	(3.0, 261.0)	(4.0, 371.0)	(5.0, 449.0)	(6.0, 436.5)	(7.0, 433.5)	(8.0, 423.5)	(9.0, 388.0)	(10.0, 397.0)	(11.0, 415.5)	(12.0, 455.5)	(13.0, 697.0)	(14.0, 1163.0)	(15.0, 1719.5)	(16.0, 2100.5)	(17.0, 2609.0)	(18.0, 4313.0)	(19.0, 8264.0)	(20.0, 13395.5)	(21.0, 16627.0)	(22.0, 20143.0)	(23.0, 25434.5)	(24.0, 32430.0)	(25.0, 42952.0)	(26.0, 57324.5)	(27.0, 79597.0)	(28.0, 110402.0)	(29.0, 148417.5)	(30.0, 210435.0)	(31.0, 297612.5)	(32.0, 448067.0)	(33.0, 577244.5)	(34.0, 669136.0)	(35.0, 809973.0)	(36.0, 986917.0)	(37.0, 1161735.0)	(38.0, 1296205.5)	(39.0, 1419900.5)	(40.0, 1558308.5)	(41.0, 1703959.0)	(42.0, 1830928.0)	(43.0, 1898995.0)	(44.0, 1881058.0)	(45.0, 1849795.5)	(46.0, 1764810.5)	(47.0, 1592241.5)	(48.0, 1395511.0)	(49.0, 1333043.0)	(50.0, 1152904.5)	(51.0, 747838.0)	(52.0, 531263.0)	(53.0, 428779.0)	(54.0, 357568.5)	(55.0, 305579.5)	(56.0, 234670.5)	(57.0, 263992.0)	(58.0, 250851.0)	(59.0, 162354.5)	(60.0, 96449.0)	(61.0, 100068.5)	(62.0, 108542.5)	(63.0, 56579.5)	(64.0, 23375.0)	(65.0, 6076.5)	(66.0, 13489.5)	(67.0, 17843.5)	(68.0, 11949.0)	(69.0, 6460.0)	(70.0, 4316.5)	(71.0, 3461.5)	(72.0, 2886.5)	(73.0, 2624.5)	(74.0, 3516.0)	(75.0, 6533.5)	(76.0, 7127.5)	(77.0, 7664.5)	(78.0, 12637.0)	(79.0, 13250.5)	(80.0, 11167.5)	(81.0, 15273.5)	(82.0, 29153.5)	(83.0, 27856.0)	(84.0, 15017.0)	(85.0, 11977.5)	(86.0, 9971.5)	(87.0, 6494.5)	(88.0, 2394.0)	(89.0, 1449.5)	(90.0, 1173.5)	(91.0, 438.0)	(92.0, 146.0)	(93.0, 92.5)	(94.0, 64.0)	(95.0, 52.0)	(96.0, 41.5)	(97.0, 30.5)	(98.0, 31.5)	(99.0, 32.5)	(100.0, 20.0)
SRR9929266_2	(0.0, 3071.0)	(1.0, 3555.0)	(2.0, 4722.5)	(3.0, 6181.0)	(4.0, 7637.5)	(5.0, 8961.5)	(6.0, 10092.0)	(7.0, 10960.0)	(8.0, 11577.5)	(9.0, 11860.5)	(10.0, 12251.5)	(11.0, 12526.0)	(12.0, 12395.0)	(13.0, 12445.5)	(14.0, 12426.5)	(15.0, 12243.0)	(16.0, 12145.5)	(17.0, 11993.5)	(18.0, 11982.5)	(19.0, 12919.0)	(20.0, 14199.5)	(21.0, 14855.0)	(22.0, 16526.0)	(23.0, 20480.0)	(24.0, 27510.5)	(25.0, 36074.5)	(26.0, 50947.5)	(27.0, 77584.5)	(28.0, 114991.0)	(29.0, 165542.0)	(30.0, 235059.5)	(31.0, 329373.5)	(32.0, 448996.0)	(33.0, 575045.0)	(34.0, 723220.0)	(35.0, 895049.0)	(36.0, 1089543.5)	(37.0, 1267551.5)	(38.0, 1403637.5)	(39.0, 1536582.0)	(40.0, 1646871.5)	(41.0, 1737183.5)	(42.0, 1840283.5)	(43.0, 1892473.5)	(44.0, 1856187.0)	(45.0, 1766199.0)	(46.0, 1602313.5)	(47.0, 1438577.5)	(48.0, 1258009.5)	(49.0, 1059762.0)	(50.0, 877723.5)	(51.0, 666770.5)	(52.0, 493501.5)	(53.0, 432730.5)	(54.0, 420800.5)	(55.0, 408571.0)	(56.0, 411760.0)	(57.0, 344367.0)	(58.0, 233013.5)	(59.0, 153890.0)	(60.0, 102570.0)	(61.0, 64953.5)	(62.0, 36733.5)	(63.0, 23395.5)	(64.0, 12699.5)	(65.0, 5868.0)	(66.0, 5540.5)	(67.0, 5751.0)	(68.0, 5482.0)	(69.0, 5202.5)	(70.0, 5043.0)	(71.0, 4458.5)	(72.0, 4158.5)	(73.0, 4682.5)	(74.0, 5204.0)	(75.0, 5718.5)	(76.0, 5991.0)	(77.0, 7365.0)	(78.0, 10632.5)	(79.0, 12610.0)	(80.0, 14293.5)	(81.0, 18517.0)	(82.0, 28511.0)	(83.0, 26794.5)	(84.0, 15529.5)	(85.0, 17744.5)	(86.0, 17864.0)	(87.0, 10165.5)	(88.0, 5675.5)	(89.0, 4929.0)	(90.0, 4911.5)	(91.0, 3642.5)	(92.0, 2734.0)	(93.0, 2667.5)	(94.0, 2814.0)	(95.0, 3112.0)	(96.0, 3498.0)	(97.0, 3891.0)	(98.0, 4236.0)	(99.0, 4609.5)	(100.0, 10058.0)
SRR9929267_1	(0.0, 998.0)	(1.0, 572.0)	(2.0, 180.0)	(3.0, 296.0)	(4.0, 453.0)	(5.0, 519.5)	(6.0, 506.0)	(7.0, 491.5)	(8.0, 492.5)	(9.0, 471.0)	(10.0, 457.5)	(11.0, 510.0)	(12.0, 558.0)	(13.0, 834.0)	(14.0, 1461.0)	(15.0, 2316.5)	(16.0, 2861.0)	(17.0, 3411.5)	(18.0, 6120.0)	(19.0, 11738.0)	(20.0, 18923.5)	(21.0, 23627.0)	(22.0, 27994.0)	(23.0, 34194.5)	(24.0, 41147.5)	(25.0, 51710.5)	(26.0, 65912.5)	(27.0, 85943.0)	(28.0, 114011.0)	(29.0, 147877.5)	(30.0, 199219.5)	(31.0, 274545.0)	(32.0, 412275.0)	(33.0, 533044.0)	(34.0, 621458.5)	(35.0, 751578.0)	(36.0, 900369.0)	(37.0, 1042373.5)	(38.0, 1177189.0)	(39.0, 1331140.5)	(40.0, 1501654.5)	(41.0, 1664023.0)	(42.0, 1816479.5)	(43.0, 1932279.0)	(44.0, 1950855.0)	(45.0, 1937764.5)	(46.0, 1856326.5)	(47.0, 1685061.0)	(48.0, 1483467.0)	(49.0, 1461721.0)	(50.0, 1279343.0)	(51.0, 781996.0)	(52.0, 516929.0)	(53.0, 404313.0)	(54.0, 327386.5)	(55.0, 280845.5)	(56.0, 221768.5)	(57.0, 267526.0)	(58.0, 246180.5)	(59.0, 136077.0)	(60.0, 77629.0)	(61.0, 78680.0)	(62.0, 85387.5)	(63.0, 44548.5)	(64.0, 18801.5)	(65.0, 4981.0)	(66.0, 7186.0)	(67.0, 9445.0)	(68.0, 8135.5)	(69.0, 5884.5)	(70.0, 5230.0)	(71.0, 4686.5)	(72.0, 3912.0)	(73.0, 3555.0)	(74.0, 4687.5)	(75.0, 8203.5)	(76.0, 9428.5)	(77.0, 10881.5)	(78.0, 17029.5)	(79.0, 17190.5)	(80.0, 14262.5)	(81.0, 19513.5)	(82.0, 38291.5)	(83.0, 37022.5)	(84.0, 19528.0)	(85.0, 15635.5)	(86.0, 13661.5)	(87.0, 9142.0)	(88.0, 3378.5)	(89.0, 1923.5)	(90.0, 1578.0)	(91.0, 648.0)	(92.0, 223.5)	(93.0, 147.5)	(94.0, 94.5)	(95.0, 64.0)	(96.0, 56.5)	(97.0, 44.5)	(98.0, 49.0)	(99.0, 48.5)	(100.0, 27.0)
SRR9929267_2	(0.0, 4124.0)	(1.0, 4663.0)	(2.0, 5979.5)	(3.0, 7809.5)	(4.0, 9535.0)	(5.0, 11161.0)	(6.0, 12580.0)	(7.0, 13632.5)	(8.0, 14254.0)	(9.0, 14698.0)	(10.0, 15214.5)	(11.0, 15271.0)	(12.0, 15288.0)	(13.0, 15390.0)	(14.0, 15414.0)	(15.0, 15147.0)	(16.0, 14650.0)	(17.0, 14394.0)	(18.0, 14385.5)	(19.0, 15381.5)	(20.0, 17050.5)	(21.0, 17868.0)	(22.0, 19445.5)	(23.0, 23724.5)	(24.0, 31239.0)	(25.0, 39704.5)	(26.0, 53359.0)	(27.0, 76715.5)	(28.0, 111037.5)	(29.0, 159079.0)	(30.0, 219559.0)	(31.0, 304221.0)	(32.0, 408766.0)	(33.0, 518901.0)	(34.0, 661429.0)	(35.0, 822851.5)	(36.0, 999798.5)	(37.0, 1160472.5)	(38.0, 1304572.5)	(39.0, 1471347.0)	(40.0, 1616064.0)	(41.0, 1733821.5)	(42.0, 1864324.0)	(43.0, 1940123.0)	(44.0, 1910103.5)	(45.0, 1834645.0)	(46.0, 1680960.0)	(47.0, 1510959.0)	(48.0, 1319402.5)	(49.0, 1104336.5)	(50.0, 920837.0)	(51.0, 702543.0)	(52.0, 508948.0)	(53.0, 447060.0)	(54.0, 420769.5)	(55.0, 394961.0)	(56.0, 408101.5)	(57.0, 338810.0)	(58.0, 214245.0)	(59.0, 128606.5)	(60.0, 84124.5)	(61.0, 55868.0)	(62.0, 33884.5)	(63.0, 21146.5)	(64.0, 11207.0)	(65.0, 6414.0)	(66.0, 6690.0)	(67.0, 7338.5)	(68.0, 7250.0)	(69.0, 7084.5)	(70.0, 6869.5)	(71.0, 5936.5)	(72.0, 5339.5)	(73.0, 5758.0)	(74.0, 6431.0)	(75.0, 7017.0)	(76.0, 7274.5)	(77.0, 9083.0)	(78.0, 13062.0)	(79.0, 15179.0)	(80.0, 17125.0)	(81.0, 22492.5)	(82.0, 35373.5)	(83.0, 33625.5)	(84.0, 19687.0)	(85.0, 24082.0)	(86.0, 24705.0)	(87.0, 13610.0)	(88.0, 7325.5)	(89.0, 6123.0)	(90.0, 5961.0)	(91.0, 3875.0)	(92.0, 2287.0)	(93.0, 2065.0)	(94.0, 2043.0)	(95.0, 2042.0)	(96.0, 2084.5)	(97.0, 2161.5)	(98.0, 2408.0)	(99.0, 3108.5)	(100.0, 10549.0)
