Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929263_1	(0.0, 453.0)	(1.0, 282.0)	(2.0, 131.5)	(3.0, 218.0)	(4.0, 337.0)	(5.0, 404.0)	(6.0, 385.5)	(7.0, 361.0)	(8.0, 373.5)	(9.0, 361.5)	(10.0, 375.5)	(11.0, 442.0)	(12.0, 511.5)	(13.0, 747.5)	(14.0, 1244.5)	(15.0, 2056.5)	(16.0, 2710.0)	(17.0, 3393.5)	(18.0, 5950.5)	(19.0, 11460.0)	(20.0, 18804.5)	(21.0, 23967.5)	(22.0, 29012.5)	(23.0, 34965.0)	(24.0, 41750.5)	(25.0, 52923.0)	(26.0, 67794.5)	(27.0, 90711.5)	(28.0, 123038.0)	(29.0, 161080.5)	(30.0, 219805.0)	(31.0, 303324.5)	(32.0, 462544.0)	(33.0, 599014.0)	(34.0, 683252.0)	(35.0, 813342.5)	(36.0, 992772.5)	(37.0, 1183812.0)	(38.0, 1332731.0)	(39.0, 1471407.5)	(40.0, 1614973.0)	(41.0, 1762257.0)	(42.0, 1911815.5)	(43.0, 2017246.5)	(44.0, 2050928.5)	(45.0, 2059817.0)	(46.0, 1949179.0)	(47.0, 1782799.0)	(48.0, 1634443.0)	(49.0, 1764378.0)	(50.0, 1634136.0)	(51.0, 972556.0)	(52.0, 626558.0)	(53.0, 505349.0)	(54.0, 397875.0)	(55.0, 310985.0)	(56.0, 242915.5)	(57.0, 335195.0)	(58.0, 303401.0)	(59.0, 147853.5)	(60.0, 82864.0)	(61.0, 73986.5)	(62.0, 79708.0)	(63.0, 40755.0)	(64.0, 16715.5)	(65.0, 3707.0)	(66.0, 5288.0)	(67.0, 6589.0)	(68.0, 5058.5)	(69.0, 3480.5)	(70.0, 2933.0)	(71.0, 2396.0)	(72.0, 2079.0)	(73.0, 2101.5)	(74.0, 3269.0)	(75.0, 6780.0)	(76.0, 7072.5)	(77.0, 7999.0)	(78.0, 14444.5)	(79.0, 15363.0)	(80.0, 12961.5)	(81.0, 17819.5)	(82.0, 35653.5)	(83.0, 35135.0)	(84.0, 20713.0)	(85.0, 19703.0)	(86.0, 22283.0)	(87.0, 16798.0)	(88.0, 5568.5)	(89.0, 3439.5)	(90.0, 3315.5)	(91.0, 1361.0)	(92.0, 341.5)	(93.0, 209.0)	(94.0, 142.0)	(95.0, 104.5)	(96.0, 90.0)	(97.0, 69.5)	(98.0, 61.5)	(99.0, 40.5)	(100.0, 18.0)
SRR9929263_2	(0.0, 3079.0)	(1.0, 3705.5)	(2.0, 5045.5)	(3.0, 6492.5)	(4.0, 7915.5)	(5.0, 9450.5)	(6.0, 10877.0)	(7.0, 11727.5)	(8.0, 12387.0)	(9.0, 12950.5)	(10.0, 13387.0)	(11.0, 13616.0)	(12.0, 13512.0)	(13.0, 13474.0)	(14.0, 13708.0)	(15.0, 13615.5)	(16.0, 13114.5)	(17.0, 12893.0)	(18.0, 12849.5)	(19.0, 13914.0)	(20.0, 15511.0)	(21.0, 16407.0)	(22.0, 18529.0)	(23.0, 22967.5)	(24.0, 30668.0)	(25.0, 39878.0)	(26.0, 55773.0)	(27.0, 83587.5)	(28.0, 121607.0)	(29.0, 174933.5)	(30.0, 244480.5)	(31.0, 339157.0)	(32.0, 458717.0)	(33.0, 577749.5)	(34.0, 724642.5)	(35.0, 890676.0)	(36.0, 1094500.0)	(37.0, 1292083.0)	(38.0, 1440025.0)	(39.0, 1600957.5)	(40.0, 1743273.0)	(41.0, 1854683.5)	(42.0, 1968162.0)	(43.0, 2033548.5)	(44.0, 2040110.5)	(45.0, 1970758.5)	(46.0, 1778827.0)	(47.0, 1636867.0)	(48.0, 1461369.5)	(49.0, 1268044.5)	(50.0, 1125406.0)	(51.0, 873417.0)	(52.0, 645332.0)	(53.0, 595963.0)	(54.0, 544922.0)	(55.0, 477748.5)	(56.0, 506107.5)	(57.0, 427388.0)	(58.0, 247944.5)	(59.0, 131224.5)	(60.0, 84770.5)	(61.0, 54753.5)	(62.0, 33718.0)	(63.0, 21257.0)	(64.0, 9626.0)	(65.0, 4564.0)	(66.0, 4195.5)	(67.0, 4131.5)	(68.0, 3888.5)	(69.0, 3775.5)	(70.0, 3890.5)	(71.0, 3652.5)	(72.0, 3456.0)	(73.0, 3957.0)	(74.0, 4578.5)	(75.0, 5124.5)	(76.0, 5440.5)	(77.0, 7096.5)	(78.0, 10593.0)	(79.0, 12645.5)	(80.0, 15379.5)	(81.0, 21615.5)	(82.0, 35157.5)	(83.0, 34278.5)	(84.0, 20736.0)	(85.0, 23971.5)	(86.0, 26098.0)	(87.0, 17667.5)	(88.0, 10404.0)	(89.0, 9793.5)	(90.0, 11159.0)	(91.0, 6918.5)	(92.0, 2840.5)	(93.0, 2052.5)	(94.0, 1872.0)	(95.0, 1822.5)	(96.0, 1814.5)	(97.0, 1837.5)	(98.0, 2020.0)	(99.0, 2542.5)	(100.0, 8674.5)
SRR9929264_1	(0.0, 2555.0)	(1.0, 1369.5)	(2.0, 210.0)	(3.0, 294.5)	(4.0, 435.0)	(5.0, 532.0)	(6.0, 508.0)	(7.0, 481.0)	(8.0, 476.5)	(9.0, 422.5)	(10.0, 387.0)	(11.0, 416.5)	(12.0, 495.5)	(13.0, 708.0)	(14.0, 1114.5)	(15.0, 1996.0)	(16.0, 2798.0)	(17.0, 3502.5)	(18.0, 6085.0)	(19.0, 11714.0)	(20.0, 19222.5)	(21.0, 24098.5)	(22.0, 28640.5)	(23.0, 34886.5)	(24.0, 41324.0)	(25.0, 51620.0)	(26.0, 66505.5)	(27.0, 87716.5)	(28.0, 118950.5)	(29.0, 156704.5)	(30.0, 209527.0)	(31.0, 287236.0)	(32.0, 424490.5)	(33.0, 555513.5)	(34.0, 664462.5)	(35.0, 806772.0)	(36.0, 962086.5)	(37.0, 1116588.0)	(38.0, 1270394.5)	(39.0, 1440635.5)	(40.0, 1626247.5)	(41.0, 1799186.0)	(42.0, 1972060.0)	(43.0, 2100230.5)	(44.0, 2093657.0)	(45.0, 2063226.0)	(46.0, 1972352.5)	(47.0, 1746567.0)	(48.0, 1478454.5)	(49.0, 1340556.5)	(50.0, 1088735.0)	(51.0, 667819.0)	(52.0, 461902.5)	(53.0, 358502.5)	(54.0, 301378.0)	(55.0, 272310.5)	(56.0, 214196.5)	(57.0, 239778.5)	(58.0, 229541.5)	(59.0, 151306.5)	(60.0, 94727.5)	(61.0, 105255.0)	(62.0, 112672.0)	(63.0, 58685.0)	(64.0, 25120.5)	(65.0, 8879.0)	(66.0, 11215.0)	(67.0, 14289.0)	(68.0, 14458.5)	(69.0, 12006.5)	(70.0, 10394.0)	(71.0, 8673.5)	(72.0, 6827.0)	(73.0, 5994.5)	(74.0, 8464.0)	(75.0, 15542.5)	(76.0, 18235.5)	(77.0, 23311.5)	(78.0, 37116.5)	(79.0, 37145.5)	(80.0, 28185.0)	(81.0, 40080.5)	(82.0, 108005.5)	(83.0, 126001.0)	(84.0, 81527.5)	(85.0, 77062.0)	(86.0, 95477.0)	(87.0, 72032.5)	(88.0, 23012.0)	(89.0, 15954.0)	(90.0, 16158.0)	(91.0, 7245.5)	(92.0, 2178.0)	(93.0, 1482.0)	(94.0, 1069.5)	(95.0, 730.0)	(96.0, 485.0)	(97.0, 314.0)	(98.0, 217.0)	(99.0, 114.0)	(100.0, 45.0)
SRR9929264_2	(0.0, 3731.0)	(1.0, 4188.0)	(2.0, 5693.0)	(3.0, 7791.5)	(4.0, 9780.5)	(5.0, 11505.0)	(6.0, 12658.0)	(7.0, 13637.5)	(8.0, 14403.5)	(9.0, 14789.0)	(10.0, 15113.5)	(11.0, 15311.5)	(12.0, 15230.0)	(13.0, 15058.0)	(14.0, 14959.5)	(15.0, 14732.5)	(16.0, 14340.5)	(17.0, 13983.0)	(18.0, 13681.5)	(19.0, 14520.5)	(20.0, 16013.0)	(21.0, 16689.0)	(22.0, 18385.0)	(23.0, 22449.0)	(24.0, 29937.5)	(25.0, 38507.0)	(26.0, 52408.0)	(27.0, 76686.0)	(28.0, 112593.5)	(29.0, 163948.5)	(30.0, 229304.0)	(31.0, 319328.5)	(32.0, 433255.5)	(33.0, 556209.5)	(34.0, 710305.0)	(35.0, 891316.5)	(36.0, 1081278.0)	(37.0, 1249272.0)	(38.0, 1414965.5)	(39.0, 1605848.0)	(40.0, 1765494.0)	(41.0, 1894605.5)	(42.0, 2036698.5)	(43.0, 2104829.5)	(44.0, 2051803.0)	(45.0, 1955052.5)	(46.0, 1766355.0)	(47.0, 1544683.0)	(48.0, 1307421.0)	(49.0, 1041383.5)	(50.0, 809806.5)	(51.0, 594434.0)	(52.0, 425970.0)	(53.0, 364930.5)	(54.0, 361098.5)	(55.0, 358208.0)	(56.0, 360161.0)	(57.0, 303426.0)	(58.0, 215230.5)	(59.0, 146173.0)	(60.0, 97841.5)	(61.0, 67934.5)	(62.0, 43355.5)	(63.0, 26298.5)	(64.0, 14552.5)	(65.0, 8576.0)	(66.0, 10555.0)	(67.0, 13161.5)	(68.0, 13228.0)	(69.0, 12697.0)	(70.0, 11905.5)	(71.0, 8360.0)	(72.0, 6592.5)	(73.0, 8179.5)	(74.0, 8621.0)	(75.0, 9079.5)	(76.0, 10249.5)	(77.0, 14573.0)	(78.0, 20365.0)	(79.0, 20986.0)	(80.0, 24619.0)	(81.0, 44487.0)	(82.0, 100850.0)	(83.0, 117413.5)	(84.0, 79830.5)	(85.0, 84793.5)	(86.0, 90439.5)	(87.0, 61838.0)	(88.0, 35288.0)	(89.0, 36764.0)	(90.0, 43874.0)	(91.0, 23911.5)	(92.0, 5997.0)	(93.0, 3038.0)	(94.0, 2153.0)	(95.0, 1719.5)	(96.0, 1599.0)	(97.0, 1670.0)	(98.0, 1962.0)	(99.0, 2700.0)	(100.0, 10743.5)
SRR9929265_1	(0.0, 5406.0)	(1.0, 2875.5)	(2.0, 356.5)	(3.0, 461.0)	(4.0, 655.5)	(5.0, 734.0)	(6.0, 660.5)	(7.0, 637.5)	(8.0, 611.0)	(9.0, 514.5)	(10.0, 474.5)	(11.0, 510.0)	(12.0, 558.5)	(13.0, 756.0)	(14.0, 1182.5)	(15.0, 1745.0)	(16.0, 2093.5)	(17.0, 2781.0)	(18.0, 4863.0)	(19.0, 8900.0)	(20.0, 13981.0)	(21.0, 17068.0)	(22.0, 20562.0)	(23.0, 27105.5)	(24.0, 36401.0)	(25.0, 50360.5)	(26.0, 64510.0)	(27.0, 83043.0)	(28.0, 111164.0)	(29.0, 152007.5)	(30.0, 218380.5)	(31.0, 309513.0)	(32.0, 468435.5)	(33.0, 603729.5)	(34.0, 704927.5)	(35.0, 863246.5)	(36.0, 1035125.5)	(37.0, 1210897.0)	(38.0, 1362123.5)	(39.0, 1497078.5)	(40.0, 1652343.5)	(41.0, 1797417.5)	(42.0, 1919638.0)	(43.0, 2008207.5)	(44.0, 1986205.0)	(45.0, 1917567.0)	(46.0, 1823083.0)	(47.0, 1654010.5)	(48.0, 1435578.5)	(49.0, 1366042.0)	(50.0, 1166084.5)	(51.0, 735183.0)	(52.0, 520372.0)	(53.0, 414147.0)	(54.0, 349050.0)	(55.0, 306393.0)	(56.0, 239448.5)	(57.0, 276300.0)	(58.0, 268410.0)	(59.0, 171577.0)	(60.0, 103027.0)	(61.0, 117292.5)	(62.0, 128987.0)	(63.0, 68717.0)	(64.0, 29629.0)	(65.0, 10523.0)	(66.0, 12564.0)	(67.0, 15710.0)	(68.0, 15425.5)	(69.0, 12544.0)	(70.0, 10833.5)	(71.0, 8804.5)	(72.0, 7050.5)	(73.0, 6706.5)	(74.0, 9955.0)	(75.0, 20878.5)	(76.0, 24017.5)	(77.0, 30385.5)	(78.0, 51425.0)	(79.0, 52233.0)	(80.0, 39720.5)	(81.0, 56681.5)	(82.0, 148647.0)	(83.0, 170682.0)	(84.0, 111745.5)	(85.0, 105584.5)	(86.0, 121553.5)	(87.0, 89497.0)	(88.0, 30308.5)	(89.0, 21912.0)	(90.0, 22098.5)	(91.0, 9724.5)	(92.0, 2794.0)	(93.0, 1785.5)	(94.0, 1255.5)	(95.0, 920.0)	(96.0, 598.5)	(97.0, 389.0)	(98.0, 253.0)	(99.0, 131.0)	(100.0, 68.0)
SRR9929265_2	(0.0, 2585.0)	(1.0, 2877.5)	(2.0, 4199.5)	(3.0, 6250.5)	(4.0, 8053.0)	(5.0, 9691.0)	(6.0, 10786.0)	(7.0, 11536.0)	(8.0, 12042.5)	(9.0, 12420.5)	(10.0, 12991.5)	(11.0, 13228.5)	(12.0, 13274.0)	(13.0, 13393.0)	(14.0, 13556.5)	(15.0, 13407.0)	(16.0, 13163.5)	(17.0, 13104.0)	(18.0, 13027.0)	(19.0, 13669.0)	(20.0, 14837.0)	(21.0, 15548.0)	(22.0, 17134.0)	(23.0, 20934.5)	(24.0, 27780.0)	(25.0, 36899.5)	(26.0, 53164.0)	(27.0, 81388.0)	(28.0, 121579.0)	(29.0, 178231.0)	(30.0, 250074.5)	(31.0, 350799.0)	(32.0, 475795.5)	(33.0, 607026.5)	(34.0, 773950.0)	(35.0, 970291.5)	(36.0, 1181868.5)	(37.0, 1358825.0)	(38.0, 1495469.0)	(39.0, 1640424.5)	(40.0, 1755274.5)	(41.0, 1835278.5)	(42.0, 1930880.5)	(43.0, 1973981.5)	(44.0, 1910493.5)	(45.0, 1805314.0)	(46.0, 1645727.5)	(47.0, 1472490.5)	(48.0, 1272656.5)	(49.0, 1048791.5)	(50.0, 859850.0)	(51.0, 658018.0)	(52.0, 476712.5)	(53.0, 421483.0)	(54.0, 425019.5)	(55.0, 422945.5)	(56.0, 433804.5)	(57.0, 367348.0)	(58.0, 252794.0)	(59.0, 165156.5)	(60.0, 110667.5)	(61.0, 79267.5)	(62.0, 50495.0)	(63.0, 30954.5)	(64.0, 17982.5)	(65.0, 9988.5)	(66.0, 10528.0)	(67.0, 12608.5)	(68.0, 12554.5)	(69.0, 11948.5)	(70.0, 11340.5)	(71.0, 8272.0)	(72.0, 6997.5)	(73.0, 9412.5)	(74.0, 10322.5)	(75.0, 10777.0)	(76.0, 12204.5)	(77.0, 18782.5)	(78.0, 27566.5)	(79.0, 28897.0)	(80.0, 33767.0)	(81.0, 59259.5)	(82.0, 132811.5)	(83.0, 154267.5)	(84.0, 106251.5)	(85.0, 121175.0)	(86.0, 132202.5)	(87.0, 87270.5)	(88.0, 47979.5)	(89.0, 47323.5)	(90.0, 54802.0)	(91.0, 30787.5)	(92.0, 8482.5)	(93.0, 4091.5)	(94.0, 2942.0)	(95.0, 2459.5)	(96.0, 2221.0)	(97.0, 2289.5)	(98.0, 2659.5)	(99.0, 3298.5)	(100.0, 12036.5)
SRR9929266_1	(0.0, 785.0)	(1.0, 467.5)	(2.0, 188.5)	(3.0, 260.0)	(4.0, 372.5)	(5.0, 448.0)	(6.0, 437.0)	(7.0, 435.5)	(8.0, 421.5)	(9.0, 387.0)	(10.0, 398.5)	(11.0, 415.5)	(12.0, 453.0)	(13.0, 695.5)	(14.0, 1162.0)	(15.0, 1718.5)	(16.0, 2095.0)	(17.0, 2602.0)	(18.0, 4312.0)	(19.0, 8258.5)	(20.0, 13393.0)	(21.0, 16651.5)	(22.0, 20231.0)	(23.0, 25722.5)	(24.0, 33042.0)	(25.0, 44014.5)	(26.0, 59392.5)	(27.0, 83434.5)	(28.0, 117133.0)	(29.0, 159718.5)	(30.0, 226974.5)	(31.0, 320077.0)	(32.0, 477169.5)	(33.0, 612679.5)	(34.0, 711252.5)	(35.0, 858322.0)	(36.0, 1038814.0)	(37.0, 1213736.0)	(38.0, 1346329.5)	(39.0, 1468552.0)	(40.0, 1603279.5)	(41.0, 1741105.0)	(42.0, 1859430.5)	(43.0, 1916546.5)	(44.0, 1890643.5)	(45.0, 1851527.0)	(46.0, 1752743.5)	(47.0, 1573333.0)	(48.0, 1365684.5)	(49.0, 1301826.5)	(50.0, 1129824.0)	(51.0, 729354.5)	(52.0, 522414.5)	(53.0, 424247.0)	(54.0, 354508.5)	(55.0, 303443.0)	(56.0, 234258.5)	(57.0, 268525.0)	(58.0, 254889.0)	(59.0, 163673.0)	(60.0, 101203.0)	(61.0, 106090.5)	(62.0, 112028.0)	(63.0, 58149.5)	(64.0, 24013.0)	(65.0, 4366.5)	(66.0, 3875.0)	(67.0, 4117.0)	(68.0, 3806.5)	(69.0, 3019.0)	(70.0, 2446.0)	(71.0, 2006.5)	(72.0, 1768.5)	(73.0, 1818.0)	(74.0, 2674.5)	(75.0, 5555.0)	(76.0, 5961.5)	(77.0, 5692.0)	(78.0, 8725.5)	(79.0, 9240.5)	(80.0, 8156.0)	(81.0, 12596.5)	(82.0, 32085.0)	(83.0, 37208.5)	(84.0, 23690.0)	(85.0, 17716.0)	(86.0, 13870.5)	(87.0, 8578.0)	(88.0, 3905.0)	(89.0, 3518.5)	(90.0, 3012.5)	(91.0, 1339.0)	(92.0, 534.0)	(93.0, 346.0)	(94.0, 233.0)	(95.0, 160.5)	(96.0, 106.5)	(97.0, 62.5)	(98.0, 41.5)	(99.0, 33.0)	(100.0, 20.5)
SRR9929266_2	(0.0, 2708.0)	(1.0, 3180.0)	(2.0, 4340.5)	(3.0, 5843.0)	(4.0, 7342.0)	(5.0, 8661.5)	(6.0, 9800.5)	(7.0, 10637.0)	(8.0, 11210.0)	(9.0, 11525.0)	(10.0, 11932.5)	(11.0, 12199.0)	(12.0, 12072.0)	(13.0, 12117.5)	(14.0, 12103.0)	(15.0, 11911.5)	(16.0, 11776.0)	(17.0, 11592.0)	(18.0, 11568.0)	(19.0, 12475.5)	(20.0, 13707.5)	(21.0, 14349.0)	(22.0, 16048.5)	(23.0, 20163.0)	(24.0, 27512.5)	(25.0, 36516.5)	(26.0, 52289.5)	(27.0, 80665.0)	(28.0, 120983.0)	(29.0, 176202.5)	(30.0, 250938.0)	(31.0, 351333.5)	(32.0, 478378.5)	(33.0, 611390.0)	(34.0, 766950.0)	(35.0, 946001.0)	(36.0, 1144721.5)	(37.0, 1323805.5)	(38.0, 1459202.0)	(39.0, 1590995.5)	(40.0, 1697668.5)	(41.0, 1779338.0)	(42.0, 1873582.0)	(43.0, 1914719.5)	(44.0, 1869227.5)	(45.0, 1772248.0)	(46.0, 1597415.0)	(47.0, 1424555.0)	(48.0, 1228689.5)	(49.0, 1029981.5)	(50.0, 856395.0)	(51.0, 646292.0)	(52.0, 481253.5)	(53.0, 425697.5)	(54.0, 415050.5)	(55.0, 405540.5)	(56.0, 409852.0)	(57.0, 344978.5)	(58.0, 234926.0)	(59.0, 154307.5)	(60.0, 104672.5)	(61.0, 68071.5)	(62.0, 38814.0)	(63.0, 23521.5)	(64.0, 11615.5)	(65.0, 4342.0)	(66.0, 3757.5)	(67.0, 4019.5)	(68.0, 3710.5)	(69.0, 3191.5)	(70.0, 2837.0)	(71.0, 2169.0)	(72.0, 1904.0)	(73.0, 2512.5)	(74.0, 2872.0)	(75.0, 3072.5)	(76.0, 3428.0)	(77.0, 4743.0)	(78.0, 6598.5)	(79.0, 7018.0)	(80.0, 8374.0)	(81.0, 13749.5)	(82.0, 29738.5)	(83.0, 34282.0)	(84.0, 22304.0)	(85.0, 21647.0)	(86.0, 19970.5)	(87.0, 10598.0)	(88.0, 5556.5)	(89.0, 5245.5)	(90.0, 4941.5)	(91.0, 2651.5)	(92.0, 1115.0)	(93.0, 827.0)	(94.0, 738.0)	(95.0, 707.5)	(96.0, 770.0)	(97.0, 900.0)	(98.0, 1167.5)	(99.0, 1723.0)	(100.0, 7585.0)
SRR9929267_1	(0.0, 997.0)	(1.0, 570.5)	(2.0, 179.0)	(3.0, 296.5)	(4.0, 454.5)	(5.0, 520.5)	(6.0, 507.0)	(7.0, 491.5)	(8.0, 490.5)	(9.0, 469.5)	(10.0, 457.0)	(11.0, 509.5)	(12.0, 558.0)	(13.0, 832.0)	(14.0, 1451.5)	(15.0, 2304.0)	(16.0, 2853.5)	(17.0, 3409.5)	(18.0, 6112.0)	(19.0, 11716.5)	(20.0, 18885.0)	(21.0, 23624.5)	(22.0, 28075.5)	(23.0, 34502.5)	(24.0, 41727.5)	(25.0, 52713.5)	(26.0, 67893.0)	(27.0, 89389.0)	(28.0, 119840.0)	(29.0, 157695.0)	(30.0, 213602.5)	(31.0, 293442.0)	(32.0, 435940.5)	(33.0, 561713.0)	(34.0, 655261.5)	(35.0, 789833.0)	(36.0, 942318.0)	(37.0, 1085941.5)	(38.0, 1221155.5)	(39.0, 1376325.0)	(40.0, 1545335.5)	(41.0, 1702732.0)	(42.0, 1846867.5)	(43.0, 1951177.5)	(44.0, 1962006.5)	(45.0, 1943342.0)	(46.0, 1849888.5)	(47.0, 1669712.0)	(48.0, 1452911.5)	(49.0, 1428254.0)	(50.0, 1254397.5)	(51.0, 761371.5)	(52.0, 507153.5)	(53.0, 399644.5)	(54.0, 324907.0)	(55.0, 278605.5)	(56.0, 221294.0)	(57.0, 272932.5)	(58.0, 251255.5)	(59.0, 137586.5)	(60.0, 81315.5)	(61.0, 83258.0)	(62.0, 88030.0)	(63.0, 45741.0)	(64.0, 19289.0)	(65.0, 4467.0)	(66.0, 4729.0)	(67.0, 5593.5)	(68.0, 5354.5)	(69.0, 4411.0)	(70.0, 3889.0)	(71.0, 3276.0)	(72.0, 2823.5)	(73.0, 2786.5)	(74.0, 3861.5)	(75.0, 7199.5)	(76.0, 8003.5)	(77.0, 8489.5)	(78.0, 12669.5)	(79.0, 12905.0)	(80.0, 10949.5)	(81.0, 16030.5)	(82.0, 41559.5)	(83.0, 48267.5)	(84.0, 30060.5)	(85.0, 22910.0)	(86.0, 18748.5)	(87.0, 11933.0)	(88.0, 5420.0)	(89.0, 4681.0)	(90.0, 3969.0)	(91.0, 1841.0)	(92.0, 795.0)	(93.0, 513.0)	(94.0, 377.5)	(95.0, 253.0)	(96.0, 155.0)	(97.0, 101.0)	(98.0, 72.0)	(99.0, 54.0)	(100.0, 31.0)
SRR9929267_2	(0.0, 3611.0)	(1.0, 4126.5)	(2.0, 5477.0)	(3.0, 7379.5)	(4.0, 9164.5)	(5.0, 10838.5)	(6.0, 12278.0)	(7.0, 13372.0)	(8.0, 14024.5)	(9.0, 14490.0)	(10.0, 15025.5)	(11.0, 15094.5)	(12.0, 15117.5)	(13.0, 15218.0)	(14.0, 15227.5)	(15.0, 14914.0)	(16.0, 14385.5)	(17.0, 14101.5)	(18.0, 14032.0)	(19.0, 14992.5)	(20.0, 16630.0)	(21.0, 17408.5)	(22.0, 18997.0)	(23.0, 23422.0)	(24.0, 31203.5)	(25.0, 40103.0)	(26.0, 54634.0)	(27.0, 79388.0)	(28.0, 116086.0)	(29.0, 168300.5)	(30.0, 233127.0)	(31.0, 322358.0)	(32.0, 432664.0)	(33.0, 548321.5)	(34.0, 696582.0)	(35.0, 863614.0)	(36.0, 1044742.0)	(37.0, 1207848.0)	(38.0, 1353192.0)	(39.0, 1521937.0)	(40.0, 1666149.5)	(41.0, 1778464.5)	(42.0, 1901078.5)	(43.0, 1965408.5)	(44.0, 1925993.5)	(45.0, 1845589.0)	(46.0, 1682027.5)	(47.0, 1500667.0)	(48.0, 1290357.5)	(49.0, 1072311.5)	(50.0, 896697.5)	(51.0, 679389.0)	(52.0, 495701.0)	(53.0, 440174.0)	(54.0, 416979.5)	(55.0, 393062.5)	(56.0, 406263.0)	(57.0, 340860.5)	(58.0, 217962.5)	(59.0, 129829.0)	(60.0, 85775.5)	(61.0, 58000.0)	(62.0, 35023.5)	(63.0, 20731.0)	(64.0, 9767.5)	(65.0, 4619.0)	(66.0, 4711.0)	(67.0, 5327.5)	(68.0, 5271.0)	(69.0, 4886.5)	(70.0, 4405.0)	(71.0, 3286.5)	(72.0, 2920.0)	(73.0, 3766.5)	(74.0, 4169.0)	(75.0, 4348.5)	(76.0, 4706.0)	(77.0, 6381.0)	(78.0, 8687.0)	(79.0, 9104.0)	(80.0, 10733.0)	(81.0, 16911.5)	(82.0, 37023.0)	(83.0, 43273.5)	(84.0, 28540.0)	(85.0, 29641.0)	(86.0, 28139.5)	(87.0, 14872.0)	(88.0, 7886.5)	(89.0, 7353.0)	(90.0, 6888.5)	(91.0, 3711.5)	(92.0, 1564.5)	(93.0, 1144.5)	(94.0, 1008.5)	(95.0, 932.0)	(96.0, 954.0)	(97.0, 1078.0)	(98.0, 1425.5)	(99.0, 2243.0)	(100.0, 9697.5)
